id,nome,sobrenome,email,data_admissao,cargo
80000.0,Lorena Ribeiro,Pinto,ribeiropinto@nomeEmpresa.com,2018-06-16,Vendedor Interno
80001.0,da Costa,Conceição,daconceicao@nomeEmpresa.com,2010-05-03,Telemarketing
80002.0,Isaac Marques,Vargas,marquesvargas@nomeEmpresa.com,2009-10-21,Promotor de Vendas
80003.0,Fernando Marques,Pimenta,marquespimenta@nomeEmpresa.com,2023-07-08,Vendedor Interno
80004.0,Emanuelly Guerra,Nunes,guerranunes@nomeEmpresa.com,2024-05-24,Telemarketing
80005.0,Theodoro Lopes,Marques,lopesmarques@nomeEmpresa.com,2006-06-24,Vendedor Interno
80006.0,Caroline Sampaio,Fernandes,sampaiofernandes@nomeEmpresa.com,2022-05-01,Vendedor Interno
80007.0,Eduarda Ribeiro,Farias,eduardafarias@nomeEmpresa.com,2013-07-06,Telemarketing
80008.0,Clara da,Novaes,claranovaes@nomeEmpresa.com,2016-07-11,Vendedor Interno
80009.0,José Nogueira,Rezende,nogueirarezende@nomeEmpresa.com,2019-10-26,Telemarketing
80010.0,Henrique Cavalcanti,Gonçalves,henriquegoncalves@nomeEmpresa.com,2017-10-15,Promotor de Vendas
80011.0,Agatha Novais,Ferreira,novaisferreira@nomeEmpresa.com,2007-04-24,Vendedor Interno
80012.0,Beatriz Sá,Moreira,beatrizmoreira@nomeEmpresa.com,2010-10-25,Vendedor Externo
80013.0,Agatha Fonseca,Campos,fonsecacampos@nomeEmpresa.com,2022-08-17,Vendedor Interno
80014.0,Cecília Ferreira,Pastor,ceciliapastor@nomeEmpresa.com,2009-06-04,Telemarketing
80015.0,Henrique da,Costa,henriquecosta@nomeEmpresa.com,2007-01-30,Telemarketing
80016.0,Carolina Fogaça,Abreu,carolinaabreu@nomeEmpresa.com,2004-10-22,Telemarketing
80017.0,Beatriz Vargas,Silveira,beatrizsilveira@nomeEmpresa.com,2004-11-26,Vendedor Externo
80018.0,Matheus Fernandes,Mata,fernandesmata@nomeEmpresa.com,2011-01-29,Vendedor Interno
