id,nome,sobrenome,email,data_admissao,cargo
80000.0,Bryan Rocha,Rocha,rocharocha@nomeEmpresa.com,2018-04-19,Vendedor Interno
80001.0,Carolina Aragão,Câmara,carolinacamara@nomeEmpresa.com,2009-10-14,Telemarketing
80002.0,Lorenzo Pacheco,Pimenta,pachecopimenta@nomeEmpresa.com,2018-05-04,Vendedor Interno
80003.0,Ravi Ferreira,Garcia,ferreiragarcia@nomeEmpresa.com,2011-06-15,Consultor de Vendas
80004.0,Raul Silva,Vargas,silvavargas@nomeEmpresa.com,2007-10-05,Vendedor Interno
80005.0,Vitória Teixeira,Araújo,teixeiraaraujo@nomeEmpresa.com,2014-10-18,Vendedor Interno
80006.0,Danilo Dias,Pires,diaspires@nomeEmpresa.com,2008-05-27,Vendedor Interno
80007.0,Gael Costa,Almeida,costaalmeida@nomeEmpresa.com,2021-06-11,Vendedor Interno
80008.0,Carolina Lima,Vieira,limavieira@nomeEmpresa.com,2011-03-16,Vendedor Interno
80009.0,Mathias Moraes,Oliveira,moraesoliveira@nomeEmpresa.com,2015-08-18,Vendedor Interno
80010.0,Enzo Gabriel,Mota,enzomota@nomeEmpresa.com,2009-06-02,Vendedor Interno
80011.0,Anthony Abreu,Campos,abreucampos@nomeEmpresa.com,2019-08-19,Vendedor Externo
80012.0,Gael Garcia,Nascimento,garcianascimento@nomeEmpresa.com,2011-12-25,Vendedor Externo
80013.0,Ravi Lucca,Cavalcante,ravicavalcante@nomeEmpresa.com,2008-03-14,Vendedor Externo
80014.0,Vitória Melo,Pacheco,vitoriapacheco@nomeEmpresa.com,2017-12-14,Consultor de Vendas
80015.0,Gabriel das,Viana,gabrielviana@nomeEmpresa.com,2018-09-09,Telemarketing
80016.0,Alice Novais,Sá,alicesa@nomeEmpresa.com,2023-12-12,Telemarketing
80017.0,Luísa Macedo,Montenegro,luisamontenegro@nomeEmpresa.com,2008-01-31,Vendedor Externo
80018.0,Eduarda Silva,Correia,eduardacorreia@nomeEmpresa.com,2020-12-23,Promotor de Vendas
80019.0,Pietra Guerra,Cavalcante,guerracavalcante@nomeEmpresa.com,2015-06-12,Vendedor Interno
80020.0,Benjamim Araújo,Nascimento,benjamimnascimento@nomeEmpresa.com,2022-10-06,Vendedor Interno
80021.0,Luísa Cirino,Freitas,luisafreitas@nomeEmpresa.com,2009-04-10,Vendedor Externo
80022.0,Eduarda Porto,Costa,portocosta@nomeEmpresa.com,2005-05-26,Vendedor Interno
80023.0,Manuela Montenegro,Neves,montenegroneves@nomeEmpresa.com,2011-04-30,Telemarketing
80024.0,Henrique Alves,Cruz,henriquecruz@nomeEmpresa.com,2011-12-29,Vendedor Interno
80025.0,Emanuelly Novais,Barros,novaisbarros@nomeEmpresa.com,2020-03-14,Telemarketing
80027.0,Luna Gonçalves,Borges,lunaborges@nomeEmpresa.com,2021-06-22,Telemarketing
80028.0,Bruna Pires,Vieira,piresvieira@nomeEmpresa.com,2005-04-01,Vendedor Interno
80029.0,Miguel Carvalho,Azevedo,miguelazevedo@nomeEmpresa.com,2022-01-11,Telemarketing
